id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
4782243,Charming LES studio w/ BBQ patio,2715121,Miriam,Manhattan,Lower East Side,40.71801,-73.99078,Entire home/apt,180,1,5,2016-05-22,0.09,1,0
1793091,Private  Studio Museum Block UWS,9407785,Ana Maria,Manhattan,Upper West Side,40.77631,-73.97953000000001,Entire home/apt,175,3,258,2019-06-25,3.8,1,235
9668,front room/double bed,32294,Ssameer Or Trip,Manhattan,Harlem,40.82245,-73.95104,Private room,50,3,242,2019-06-01,2.04,3,355
9843277,Columbia apartment - Upper West,4210456,Ignacio,Manhattan,Morningside Heights,40.80638,-73.96245,Entire home/apt,75,15,0,,,1,0
34629692,Lower East Side Gem,778213,Jessica,Manhattan,Lower East Side,40.71761,-73.98233,Entire home/apt,250,2,0,,,1,107
21108401,Private Large Bedroom in Trendy Williamsburg Loft,643120,Sam,Brooklyn,Williamsburg,40.71727,-73.95597,Private room,60,4,36,2019-05-03,1.67,4,0
3970562,In The Heart of The East Village,15309829,Natalie,Manhattan,East Village,40.73057,-73.98725999999999,Entire home/apt,170,2,1,2019-01-01,0.16,1,0
16353485,"Private 1 BR in 4 BR apartment, by L Train",32545798,Sasha,Brooklyn,Williamsburg,40.71443,-73.96154,Private room,45,1,4,2017-06-24,0.13,5,0
3791325,1BR Clinton Hill Apt Beautiful Garden - Video,3028267,Vernon,Brooklyn,Clinton Hill,40.69352,-73.96556,Entire home/apt,150,7,15,2019-05-25,0.27,1,280
16205491,BEAUTIFUL 1-BEDROOM @ דירה שווה בוויליאמסבורג,8682765,Nimrod,Brooklyn,Williamsburg,40.71497,-73.93905,Entire home/apt,150,7,0,,,1,0
6157276,Bright LARGE BED near Manhattan,23591164,Angela,Queens,East Elmhurst,40.76664,-73.87576999999999,Private room,65,1,466,2019-06-22,9.16,4,331
19531901,"2BR near Central Park, Lincoln Center",7936109,Ryan,Manhattan,Upper West Side,40.77468,-73.98184,Entire home/apt,180,2,5,2017-08-12,0.2,1,0
2249464,Full of Light Studio Apartment close to Subway,4358264,Sole,Brooklyn,Prospect-Lefferts Gardens,40.66155,-73.94579,Entire home/apt,80,13,109,2019-04-01,1.66,1,15
30463017,Classy welcoming 3-bedroom - 20 Mins to Manhattan,212456912,Mora,Brooklyn,Bushwick,40.69058,-73.91402,Entire home/apt,125,2,22,2019-07-06,3.22,1,122
5954466,Sunny Elegant Parkside Apartment,30909882,Peter,Brooklyn,Greenpoint,40.72102,-73.94808,Entire home/apt,175,5,21,2019-04-16,0.41,1,0
9919518,Spacious bedroom in shared 3 bdrm,22954228,Cassandra,Brooklyn,Prospect-Lefferts Gardens,40.65433,-73.96117,Private room,55,3,0,,,2,0
4033998,Chic and peaceful,11818785,Fabio,Queens,Jackson Heights,40.7525,-73.88592,Private room,200,30,0,,,1,88
470709,Spacious sunny LOFT - best location,2335775,Diana,Brooklyn,Williamsburg,40.71856,-73.95166,Entire home/apt,165,30,154,2018-12-12,1.87,1,157
24042844,"LOVE MANHATTAN 2
NEAR TO YANKE STADIUM",143052745,Ociel,Bronx,Mott Haven,40.80863,-73.92121,Private room,50,1,33,2019-07-03,2.14,4,75
4481694,*NEW*  Modern Sunny Loft in Bushwick/Brooklyn,567972,Melanie,Brooklyn,Bushwick,40.69815,-73.93616,Entire home/apt,120,3,4,2017-01-06,0.08,1,157
32786180,Comfortable private single room (Queens),234393604,Sol,Queens,Middle Village,40.71474,-73.89931,Private room,28,1,21,2019-06-19,6.49,1,14
19958302,luxury for a discount,34447878,Elaine,Manhattan,Civic Center,40.71365,-74.0053,Entire home/apt,210,5,6,2018-09-22,0.26,1,0
22533734,Awesome spacious one bedroom in prime NYC location,165492173,Michael,Brooklyn,Park Slope,40.67682,-73.97476,Entire home/apt,200,7,0,,,1,0
16954154,Cozy with a private bathroom bklyn,14898658,Chadanut,Brooklyn,Kensington,40.64237,-73.98048,Private room,45,1,41,2019-05-27,1.41,11,22
11653913,spacious 1 BR heart of astoria,10575779,Andrea,Queens,Astoria,40.7588,-73.91762,Entire home/apt,190,2,1,2016-03-26,0.03,1,0
8257903,"Sanctuary Oasis, Midtown Manhattan",43549138,Romona,Manhattan,Kips Bay,40.74123,-73.97731,Entire home/apt,135,7,2,2015-10-30,0.04,1,0
20319662,Warm Sunny Penthouse w/Private Bathroom + Patio,17555570,Yan,Brooklyn,Crown Heights,40.66882,-73.92245,Private room,72,1,92,2019-07-07,3.99,12,102
16835493,!!!Outpost Coliving . Flatbush. Cozy shared room,2092314,Valentin,Brooklyn,Flatbush,40.64476,-73.96473,Shared room,28,30,0,,,7,365
6705604,Beautiful Private Bedroom in NY,35103293,Maria,Bronx,Norwood,40.87225,-73.88748000000001,Private room,33,7,40,2018-11-27,0.82,1,0
7419040,Sunny Greenpoint 1 Bedroom with vintage feel,30423241,Nick,Brooklyn,Greenpoint,40.72927,-73.95707,Entire home/apt,120,3,6,2018-04-18,0.17,2,43
36072357,Charming suite on Historic block,271354975,Frances,Brooklyn,Bedford-Stuyvesant,40.68323,-73.94694,Private room,170,2,0,,,1,164
20311253,Sunny Private Room in Bed-Stuy,10373779,Carla,Brooklyn,Bedford-Stuyvesant,40.68883,-73.94821,Private room,55,3,3,2018-09-29,0.3,2,0
10926362,Charming Midtown West - Entire Apt,3576466,Kevin,Manhattan,Hell's Kitchen,40.76364,-73.9898,Entire home/apt,170,2,18,2019-05-13,0.45,2,63
22994960,Studio Apartment in Murray Hill,96317547,Adam,Manhattan,Murray Hill,40.74827,-73.97851,Private room,120,3,0,,,1,0
2722391,Beautiful Room In Williamsburg ,13931194,Daniel,Brooklyn,Williamsburg,40.70024,-73.95047,Private room,70,7,0,,,1,0
35067259,Comfort,264157833,Margo,Brooklyn,Bedford-Stuyvesant,40.68406,-73.93966999999999,Entire home/apt,300,2,0,,,1,87
26109380,Amazing large studio apartment in Harlem!,4426065,Lynn,Manhattan,Harlem,40.80799,-73.94158,Entire home/apt,100,7,1,2018-07-24,0.09,1,26
4977744,Lower East Side Gem,10350245,Brian,Manhattan,Lower East Side,40.72076,-73.98925,Entire home/apt,200,1,1,2015-01-18,0.02,1,0
3605654,Large 1 bedroom/bathroom w/balcony,18170442,Giuliana,Manhattan,Financial District,40.7055,-74.00865999999999,Entire home/apt,165,1,0,,,1,0
18161036,Large private room on the Upper East Side,4240419,Haldun,Manhattan,Upper East Side,40.77681,-73.95123000000001,Private room,120,2,4,2018-01-01,0.15,1,0
2447634,Charming 2BR in Greenpoint,12515888,Kaet,Brooklyn,Greenpoint,40.73348,-73.95689,Entire home/apt,154,1,7,2019-06-21,0.11,2,213
22295038,Home away from Home-Close to trains and JFK,58237901,Nicola,Brooklyn,Brownsville,40.66116,-73.90305,Entire home/apt,100,4,29,2019-06-11,1.57,1,281
698132,"LARGE PRIVATE FLOOR IN BROOKLYN, NY",3577509,Eric,Brooklyn,Bedford-Stuyvesant,40.69128,-73.93653,Entire home/apt,85,4,239,2019-06-26,2.89,2,1
13769300,Spacious Serene Room Located in Prime E. Flatbush,77778146,Andre,Brooklyn,East Flatbush,40.63348,-73.94736999999999,Private room,95,1,20,2018-09-04,0.58,8,189
22412331,Subleasing-Room available starting May or earlier,369226,Omur,Queens,Astoria,40.76581,-73.92518000000001,Shared room,40,30,2,2018-05-17,0.11,1,0
27850382,Superior Studio with Balcony,32866463,Bassam,Brooklyn,Bay Ridge,40.63334,-74.01784,Private room,65,1,40,2019-07-04,3.79,2,169
21898567,Spacious room in a cozy apartment .....,62635426,Lizzie,Brooklyn,Greenpoint,40.72566,-73.94823000000001,Private room,50,3,2,2018-09-30,0.21,1,0
26131873,Stunning 1 Bedroom 2 Bathroom in Midtown,61391963,Corporate Housing,Manhattan,Hell's Kitchen,40.76234,-73.98947,Entire home/apt,199,30,1,2018-08-31,0.1,91,0
18542490,Brownstone Parlor in Crown Heights,386263,Vineet,Brooklyn,Crown Heights,40.6764,-73.95496999999999,Entire home/apt,171,3,61,2019-07-01,2.59,2,267
11037105,Sunny in heart of Williamsburg,57275881,Allegra,Brooklyn,Williamsburg,40.711870000000005,-73.95566,Entire home/apt,250,1,0,,,1,0
8114144,Sunny Duplex in Heart of Bushwick,9659956,Alexandra,Brooklyn,Bushwick,40.7027,-73.92811,Entire home/apt,120,1,2,2015-10-26,0.04,1,0
3953415,LL2,295128,Carol Gloria,Bronx,Clason Point,40.81225,-73.85349000000001,Private room,75,2,0,,,7,349
7631585,Spacious Well Kept Apartment 5 min to Midtown,40034304,Finley,Queens,Long Island City,40.75203,-73.9361,Private room,80,3,8,2018-10-23,0.56,1,0
1472002,SHARED STUDIO AT MANHATTAN'S HEART BY C. PARK,3003563,Rocio,Manhattan,Theater District,40.76035,-73.98026,Shared room,99,2,62,2019-05-23,2.22,1,21
23106431,Bright Room with Qsize bed 20min to dt Manhattan,55468128,Reina,Brooklyn,Bedford-Stuyvesant,40.6896,-73.95653,Private room,62,1,27,2019-06-25,1.69,7,248
19829900,Modern Front Apartment in Brooklyn!,123634626,Livia,Brooklyn,Bensonhurst,40.61889,-73.99895,Entire home/apt,99,3,28,2019-07-04,1.92,1,325
14423010,Convenient and Modern Midtown West Apartment,15978364,Kayleen,Manhattan,Hell's Kitchen,40.76395,-73.99006999999999,Private room,64,2,1,2016-08-08,0.03,1,0
21471116,Sweet Home in the Heart of Manhattan,16301391,Majer,Manhattan,Midtown,40.74557,-73.98216,Private room,130,1,9,2017-12-27,0.44,1,0
19857613,"Cozy, Bright, Bohemian Space in the East Village",1132004,Michael,Manhattan,East Village,40.73022,-73.98623,Entire home/apt,125,5,2,2017-08-27,0.08,1,0
16499274,Two bedroom apt in Williamsburg,13924244,Steven,Brooklyn,Williamsburg,40.71281,-73.94246,Entire home/apt,100,4,48,2019-05-14,2.16,1,6
30230938,Modern looking private room in Brooklyn's heart,48692009,Luc,Brooklyn,Flatbush,40.64627,-73.95396,Private room,50,1,0,,,1,0
763600,"Private 2BR / East Williamsburg, Bk",3891399,Anthony,Brooklyn,Williamsburg,40.70369,-73.93284,Private room,75,3,2,2014-11-03,0.03,1,0
16417951,Cozy modern sunny room for 2,87690038,Wesly/Jessica,Brooklyn,Crown Heights,40.67525,-73.93333,Private room,52,2,123,2019-06-17,4.01,4,332
22703920,"Central  Brooklyn Beautiful Rooms
Room Florence
#1",167098774,Keisha,Brooklyn,Canarsie,40.63905,-73.89243,Private room,55,2,20,2019-06-24,1.4,3,177
31950886,Small studio  at the heart of Little Italy,22337277,Zoey,Manhattan,Little Italy,40.71839,-73.99729,Entire home/apt,130,13,3,2019-05-07,1.32,1,20
21737389,Private bedroom in Manhattan,49750805,Paige,Manhattan,East Harlem,40.7967,-73.94913000000001,Private room,75,3,2,2018-01-04,0.11,2,0
34063075,"Spacious Bedroom in Washington Heights, Manhattan",257221104,Clark,Manhattan,Washington Heights,40.83466,-73.94029,Private room,60,3,5,2019-06-21,2.42,1,93
7385651,Sunny apartment in the heart of LIC,25705189,Greta,Queens,Long Island City,40.74364,-73.95392,Entire home/apt,100,5,0,,,1,0
18702075,Clean and large bedroom in a private house,130021104,Christoni,Bronx,Williamsbridge,40.873090000000005,-73.86326,Private room,60,1,5,2017-06-03,0.19,1,0
867721,Comfortable Modern Room in Bed-Stuy,4509849,Ines,Brooklyn,Bedford-Stuyvesant,40.68344,-73.92189,Private room,65,3,132,2019-06-30,1.68,3,35
19838917,ABSOLUTE PRIVACY - 10 Mins to JFK 20 Mins to LGA!,135337934,Steve,Queens,Queens Village,40.70969,-73.73133,Entire home/apt,110,2,20,2019-06-19,0.84,2,27
31575274,Spacious 2BR Apt Heart of Bushwick + Backyard,234214434,Mike,Brooklyn,Bushwick,40.70016,-73.93042,Entire home/apt,145,30,6,2019-07-03,1.64,4,224
1748189,UPPER EAST SIDE 1BR APT - CENTRAL,1411399,Carlos,Manhattan,Upper East Side,40.77219,-73.95073000000001,Entire home/apt,199,1,29,2019-05-29,0.42,5,339
755684,Cozy Soho Studio Loft Apt Bleecker ,3977494,Sandra,Manhattan,Greenwich Village,40.727140000000006,-73.99580999999999,Entire home/apt,187,14,1,2013-01-04,0.01,1,0
9616729,cute and cozy room in brooklyn,49754509,Ornella,Brooklyn,Bedford-Stuyvesant,40.68901,-73.95057,Private room,31,2,1,2015-12-30,0.02,1,0
35702066,Private Bedroom in cozy apartment,13830544,Renee,Brooklyn,Bedford-Stuyvesant,40.69386,-73.93256,Private room,52,4,1,2019-06-22,1.0,3,325
32240388,Sonder | Stock Exchange | Classic 1BR + Sofa Bed,219517861,Sonder (NYC),Manhattan,Financial District,40.70722,-74.01023,Entire home/apt,230,2,9,2019-06-10,2.11,327,323
17423245,Sunny Quiet Room in Clean Modern Apartment,16145840,Nick,Manhattan,East Harlem,40.798770000000005,-73.93964,Private room,105,3,21,2019-05-21,1.14,2,9
23918586,"Clean Private Room, 10 min from 2 subway lines.",22710535,Ben,Brooklyn,Bedford-Stuyvesant,40.68659,-73.92949,Private room,150,1,1,2018-03-25,0.06,1,0
16533876,Charming spacious room in Williamsburg,11521252,Florence,Brooklyn,Williamsburg,40.7129,-73.94896,Private room,83,4,0,,,1,0
24042606,Modern sunlit apartment in the heart of Bushwick,91427536,Yoav,Brooklyn,Bushwick,40.69642,-73.9243,Private room,45,5,5,2019-04-20,0.58,2,3
13489234,Cozy 1BR in Midtown Manhattan,1455109,Nina,Manhattan,Midtown,40.75823,-73.96453000000001,Entire home/apt,175,1,2,2016-06-23,0.05,1,0
9166769,Zen State,44087298,Catherine,Manhattan,Washington Heights,40.846990000000005,-73.9362,Private room,55,7,24,2018-01-01,0.54,2,0
282341,Kensington/Ditmas Park pied-a-terre,1471384,Dan,Brooklyn,Kensington,40.6433,-73.97386,Entire home/apt,90,30,3,2017-07-30,0.05,1,286
20783233,Quirky apt in great area,30536963,Sarah,Brooklyn,Bushwick,40.6958,-73.91362,Private room,49,2,71,2019-06-17,3.22,1,3
14648556,"14 min to Columbus Circle, 20 min to Times Square",597901,Johannes,Manhattan,Harlem,40.82663,-73.94624,Private room,60,1,55,2019-06-22,1.59,1,57
34683256,Sunny bedroom in Chinatown !,33758870,Janko,Manhattan,Two Bridges,40.71098,-73.99426,Private room,80,1,9,2019-07-08,5.51,1,42
31560479,large private Rooms for rent 5 mins from SI Ferry,236556387,Samuel,Staten Island,Stapleton,40.63474,-74.07758000000001,Private room,57,1,7,2019-06-22,3.56,1,365
2793630,Gorgeous Loft in Prime Location 2 with Rooftop,14289427,Francesca,Manhattan,Chinatown,40.71418,-73.99295,Private room,120,5,12,2018-10-17,0.19,3,0
21913309,One nice room on the Roosevelt Island; 罗岛一间卧室出租,159884558,Lily,Manhattan,Roosevelt Island,40.76191,-73.94934,Private room,45,25,37,2018-07-01,1.89,1,149
25590851,Cozy  master bedroom  in HK:  LGBT FRIENDLY.,35342651,David,Manhattan,Hell's Kitchen,40.76633,-73.98325,Private room,100,14,1,2018-06-30,0.08,1,0
30015658,private spacious LES bedroom,220601248,Nora,Manhattan,Lower East Side,40.71752,-73.98886999999999,Private room,75,2,24,2019-06-23,3.14,2,7
14316284,Lovely One Bedroom West Village,1483451,Pipi,Manhattan,West Village,40.72921,-74.00345,Entire home/apt,240,5,52,2019-06-23,1.54,1,271
7480729,BRIGHT & PRIVATE EAST VILLAGE STUDIO APARTMENT,12161280,Taylor,Manhattan,East Village,40.72528,-73.97882,Entire home/apt,165,4,38,2019-06-16,0.8,1,0
19569016,Upper East Side Studio,73848909,Yassir,Manhattan,Upper East Side,40.7662,-73.9574,Entire home/apt,100,3,2,2018-09-14,0.15,1,0
33293218,1860’s Vanderbilt Mansion - 19th century details,141124307,Stratis,Brooklyn,Bedford-Stuyvesant,40.68579,-73.9358,Entire home/apt,249,3,12,2019-06-29,4.19,1,38
30057248,Beautiful Private bedroom for rent in Bushwick,221645033,Afrah,Brooklyn,Bushwick,40.70094,-73.91991999999999,Private room,59,1,1,2019-05-31,0.75,5,148
623747,Great deal! Manhattan 1-bedroom 1 month sublet,3050955,Laura And Bernard,Manhattan,Kips Bay,40.74285,-73.97986,Entire home/apt,50,30,8,2018-08-21,0.11,1,91
34198108,Time Square South - Sunny Lux Twin Hotel Room,252604696,Erin,Manhattan,Chelsea,40.75029,-73.99492,Private room,129,1,3,2019-06-23,1.48,20,358
36041065,Large bedroom with private bathroom is suit,225118276,Alex And Mila,Brooklyn,Bedford-Stuyvesant,40.6838,-73.92854,Private room,75,1,7,2019-07-06,7.0,1,326
28916850,Bushwick modern luxury: 2 bed 2 bath apartment,4765119,Jasmine,Brooklyn,Bushwick,40.68782,-73.91071,Entire home/apt,149,20,4,2019-03-20,0.55,1,165
34230337,Master Bed Room With Private Bathroom #1,258217172,Jin Sen,Brooklyn,Bushwick,40.68757,-73.90961,Private room,70,1,9,2019-06-29,4.22,1,262
8342200,"Upper West Side, Close to Park",37131217,Rowdy,Manhattan,Upper West Side,40.7816,-73.97638,Entire home/apt,125,5,0,,,1,0
28041818,Bedroom Two  in Private House Near JFK Airport,206714649,Cando,Queens,South Ozone Park,40.67296,-73.79658,Private room,80,1,75,2019-07-05,9.34,3,57
29897019,Bright and spacious townhouse apartment in Soho,224808776,Pietro,Manhattan,Greenwich Village,40.72841,-74.00045,Entire home/apt,300,4,28,2019-07-01,3.82,1,217
3683241,Spacious 2 bedroom 1 bathroom BRKLY,18726889,Suzanne,Brooklyn,Bushwick,40.68781,-73.91377,Entire home/apt,150,4,2,2014-08-21,0.03,1,0
813554,Historic Park Slope Gem - 1br,4275254,Valeria,Brooklyn,Park Slope,40.67228,-73.97248,Entire home/apt,185,30,36,2019-05-28,0.58,1,358
12964477,"Clean, Simple, & Private Bedroom (near N/R train)",28370925,En & Lora,Brooklyn,Sunset Park,40.63833,-74.01794,Private room,39,5,89,2018-07-25,2.34,4,0
34453824,"Near Times Square, Rockefeller, Bryant Park, &more",260191397,Hotel Mela,Manhattan,Theater District,40.75575,-73.98736,Private room,100,1,0,,,7,294
1132201,Cozy North Park Slope Apartment,712590,Erin,Brooklyn,Prospect Heights,40.68034,-73.97321,Private room,130,2,8,2018-06-24,0.11,1,0
21868813,1 Bedroom modern apartment in the heart of Astoria,120638903,Ioanna,Queens,Astoria,40.76543,-73.92248000000001,Entire home/apt,95,6,2,2017-12-09,0.1,1,0
27157649,SPACIOUS Bedroom with PRIVATE BATHROOM & ROOF,22264156,Raghav,Brooklyn,Clinton Hill,40.69456,-73.96439000000001,Private room,120,1,3,2019-05-30,0.63,1,0
15663646,Big furnished bedroom Williamsburg,844442,Sarah,Brooklyn,Williamsburg,40.70758,-73.94197,Private room,115,2,0,,,1,0
3378404,WHOLE LARGE 1-BEDROOM APARTMENT,3463555,David,Manhattan,Washington Heights,40.85304,-73.93555,Entire home/apt,88,2,0,,,1,0
36066526,Convenient family friendly entire 2br in Bushwick.,5178414,Jen,Brooklyn,Bushwick,40.69859,-73.91398000000001,Entire home/apt,250,7,0,,,1,32
33622308,Double Room with Two Double Beds,257565053,The Redford,Manhattan,Lower East Side,40.71943,-73.98753,Private room,159,1,0,,,2,161
18411446,NEW! Luxury studio WITH SPA shower in Flushing!!!,10366837,Jia,Queens,Flushing,40.75763,-73.83157,Entire home/apt,99,2,88,2019-06-23,3.38,3,120
19407360,Greenpoint top floor w/ sun & views,1341922,Blake,Brooklyn,Greenpoint,40.72412,-73.95260999999999,Private room,49,1,0,,,1,0
10824421,"Large Apartment in Greenpoint, BK",7911103,David,Brooklyn,Greenpoint,40.72639,-73.94764,Entire home/apt,205,2,0,,,1,0
32671362,bedroom in a cozy apartment in Brooklyn,44513798,William,Brooklyn,Bedford-Stuyvesant,40.68122,-73.91018000000001,Private room,40,2,0,,,1,0
30739597,"Basement suite in Bushwick, 4 minutes from the M!",14841940,David,Brooklyn,Bushwick,40.69752,-73.92069000000001,Private room,48,3,13,2019-06-18,2.05,1,34
18443902,Delightfully appointed studio in the West Village,11586111,Christina,Manhattan,West Village,40.73075,-74.00222,Entire home/apt,159,4,6,2017-08-12,0.23,1,0
4738250,room in prime williamsburg,24461143,Jisoo,Brooklyn,Williamsburg,40.71754,-73.96228,Private room,77,1,0,,,1,0
9712126,••BEST Manhattan Downtown Location!••,9339714,Jessica,Manhattan,Gramercy,40.73304,-73.9843,Entire home/apt,140,3,103,2019-06-24,2.46,2,270
21709374,1st floor; 1 bedroom,145552870,Jeffrey,Manhattan,Upper East Side,40.77566,-73.95065,Entire home/apt,165,3,2,2017-12-30,0.1,1,0
18894445,Practical & Affordable Flat on Subway to Manhattan,2988712,Sasha,Bronx,Mount Hope,40.85152,-73.90374,Entire home/apt,48,90,2,2018-11-30,0.16,7,93
3439207,Comfortable and Convenient,5634395,Sarah,Manhattan,Harlem,40.82186,-73.95671999999999,Private room,60,7,11,2018-08-26,0.18,2,0
23772767,First floor #6,151084261,Angie,Brooklyn,Williamsburg,40.71865,-73.94951,Private room,125,30,13,2019-05-27,0.86,6,255
526923,Come stay in super comfy and cozy!,2589521,Lisbeth,Manhattan,Flatiron District,40.74129,-73.98374,Entire home/apt,265,3,26,2019-06-15,0.32,1,341
19596021,Cozy Apartment in a Private House,137772585,George,Queens,Jackson Heights,40.753820000000005,-73.88231,Entire home/apt,150,2,21,2019-07-02,1.07,1,288
33929577,"Couch(sofácama), only women, near LGA & Manhattan",223087887,Jess & Ana,Queens,Corona,40.74086,-73.86618,Shared room,24,1,3,2019-05-12,1.11,8,332
35519038,3 Bedroom house in 2 family house.,266749340,Venessa,Brooklyn,Bedford-Stuyvesant,40.68971,-73.92527,Entire home/apt,190,1,1,2019-06-16,1.0,2,311
24428060,Sweet Home Away From Home,120371644,Natasha,Brooklyn,Sheepshead Bay,40.59143,-73.95548000000001,Private room,65,2,52,2019-06-24,3.57,2,340
2524451,Close to Maimonides Center. Room D,8288419,Jason,Brooklyn,Borough Park,40.64492,-73.99611999999999,Private room,47,1,90,2019-06-08,1.43,4,74
31538945,PRIVATE ROOM IN ARTSY WILLIAMSBURG LOFT!,52531721,Pamela,Brooklyn,Williamsburg,40.71126,-73.94917,Private room,55,2,26,2019-06-29,5.1,1,156
8622987,Huge luxury 1 bedroom apt in Fidi,4228414,Lucy,Manhattan,Financial District,40.7083,-74.00415,Entire home/apt,160,7,1,2016-09-03,0.03,1,0
33543641,Home away from home!! (4A),246272839,Northern Star Realty,Queens,Flushing,40.76671,-73.81935,Entire home/apt,85,1,8,2019-07-01,2.82,4,150
20182193,Not active,50740281,Jake,Manhattan,Chelsea,40.73686,-73.99349000000001,Entire home/apt,175,5,0,,,1,0
6798811,"Spacious, quiet and comfortable 1BR",33279657,Mariya,Brooklyn,Midwood,40.61291,-73.94972,Entire home/apt,85,2,20,2017-04-26,0.41,1,0
15758640,Large unit in Prospect Park area townhouse,5435740,Kim & Rupert,Brooklyn,Prospect-Lefferts Gardens,40.65989,-73.95385999999999,Entire home/apt,99,2,96,2019-05-29,2.98,1,0
22101696,"CLEAN, BRIGHT, and MODERN 3 bedroom  Brooklyn apt.",20951849,Elaine,Brooklyn,Bedford-Stuyvesant,40.692240000000005,-73.93219,Entire home/apt,185,1,90,2019-07-01,4.68,2,181
2279335,Gorgeous 1 BR in N Williamsburg,7009234,Sarah,Brooklyn,Williamsburg,40.71947,-73.9552,Entire home/apt,250,2,3,2015-10-19,0.06,1,0
12864095,Cute Room in Downtown BK,7953376,Mary,Brooklyn,Boerum Hill,40.68558,-73.98065,Private room,65,1,0,,,1,0
30772753,Perfect apartment in NYC,28230496,Tyler,Manhattan,Lower East Side,40.72168,-73.98686,Entire home/apt,200,5,2,2019-04-14,0.32,1,78
15939056,"Sunny, Contemporary 1 Bedroom Apt W/ Large Patio",103452342,David,Queens,Kew Gardens Hills,40.72077,-73.81485,Entire home/apt,105,4,21,2019-05-31,0.69,1,352
4453484,Prime Artist Loft &  Exposed Brick,2166065,Peter,Brooklyn,Williamsburg,40.71909,-73.95897,Entire home/apt,250,2,103,2019-06-20,1.87,1,315
18410069,Sunny Brooklyn Limestone,7934771,Antoinette,Brooklyn,Flatbush,40.64246,-73.9538,Entire home/apt,175,7,3,2019-02-18,0.47,1,0
35651376,Bright & Peaceful Loft in Park Slope/Greenwood,15200548,Maria Fernanda,Brooklyn,Sunset Park,40.66008,-73.99684,Entire home/apt,180,4,0,,,1,12
16162933,Bronx Bed and Breakfast,101289150,David & Elaine,Bronx,Castle Hill,40.82286,-73.84765,Entire home/apt,86,2,86,2019-06-10,2.76,1,171
18770418,LARGE 3 BEDROOMS UP  9 People 15 MIN TO MANHATTAN,30237517,David,Queens,Forest Hills,40.73437,-73.85226999999999,Entire home/apt,238,3,2,2019-03-31,0.09,6,188
28155197,Your home away from home!!,208079253,Wendy,Brooklyn,Crown Heights,40.67737,-73.94034,Entire home/apt,115,3,32,2019-06-16,3.49,1,168
16054732,Charming apt in Bed-Study! Central location,4233535,Mariam,Brooklyn,Bedford-Stuyvesant,40.68376,-73.95851,Private room,60,1,0,,,1,0
2554110,Great east village studio!,7132792,Milenna,Manhattan,Gramercy,40.73237,-73.98288000000001,Entire home/apt,130,6,2,2017-01-01,0.06,1,0
887292,2 Bedroom Bushwick Apartment,4704914,Robert,Brooklyn,Bushwick,40.69982,-73.91957,Entire home/apt,139,3,106,2019-05-08,1.42,1,248
22747209,McSimon's | Cozy Private Studio | Near NYC,8113165,Cynthia And Froebel,Brooklyn,Canarsie,40.63762,-73.91004000000001,Entire home/apt,95,3,4,2019-01-03,0.23,2,108
31067269,New York - Upper East side cozy appartment,60658041,Armel,Manhattan,Upper East Side,40.77018,-73.95501999999999,Private room,125,3,2,2019-06-18,0.3,1,0
6636389,perfect west village location!,27439632,Brian,Manhattan,West Village,40.732040000000005,-74.00399,Entire home/apt,160,4,0,,,1,0
17669561,"A cozy getaway, home away from home",57862648,Isaiah,Brooklyn,East New York,40.6613,-73.89088000000001,Private room,60,1,0,,,1,88
31861939,Cozy Heart of Gold Near Times Square Central Park!,155691688,Bonnie,Manhattan,Hell's Kitchen,40.76655,-73.9891,Entire home/apt,225,1,19,2019-07-06,5.64,1,50
33592861,Brand new private apartment 5 minutes from JFK!,46789694,Tapashi,Queens,Springfield Gardens,40.66821,-73.75263000000001,Entire home/apt,50,1,16,2019-06-30,6.0,2,304
23483525,5mins to train; New York Modern Home- (5),175311339,Eduardo,Queens,Jackson Heights,40.75287,-73.86435,Private room,37,2,34,2019-06-08,2.07,5,126
22191646,Bright Private Balcony Apartment in Midtown,30424811,Nona,Manhattan,Midtown,40.74566,-73.98125999999999,Entire home/apt,248,3,2,2018-06-14,0.11,1,0
27779997,"Private Room Midtown Park Avenue, Steal!",209758777,Isabel,Manhattan,Midtown,40.74631,-73.98501999999999,Private room,145,1,53,2019-06-24,7.61,2,5
971247,Sunny Artist Live/Work Apartment,5308961,Larry,Manhattan,Upper West Side,40.79368,-73.96486999999999,Entire home/apt,190,3,159,2019-07-03,2.09,1,244
1965103,Quiet and Sunny studio in EV,10150931,Pierre,Manhattan,East Village,40.72811,-73.98663,Entire home/apt,170,2,7,2016-09-25,0.11,1,312
35998467,Private room like studio in shared APT,269078124,铀 Yuli,Manhattan,Washington Heights,40.84365,-73.94069,Private room,60,20,0,,,3,180
21139869,East Side Private Bedroom,28027678,Gane,Manhattan,Kips Bay,40.742740000000005,-73.97918,Private room,115,1,160,2019-06-28,7.43,1,15
15940328,"Free parking, quiet, 5 stops on N/W  to Manhattan",78619120,Dominique,Queens,Astoria,40.77145,-73.93008,Entire home/apt,100,4,78,2019-07-07,2.74,1,201
8759876,Stylish 1BR apt in Upper East Side,45595980,Tny,Manhattan,Upper East Side,40.76942,-73.96614,Entire home/apt,140,30,5,2019-04-12,0.15,12,0
